player_id,player_name,birthdate,age,nationality,player_role,international_career,year,tournament,team,matches,innings,no,runs,highestscore,batting_average,bf,strikerate,100s,50s,4s,6s,Ct,St,wickets,economy,balls,bbi,bbm,bowl_ave,sr,4w,5w,10w,t20_start,t20_end,odi_start,odi_end,bbi_wkts,bbi_runs,bbm_wkts,bbm_runs
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2020/21,IPL 2020/21,DC,9,8,0,113,60,14.12,107,105.6,0,1,12,2,4,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2019,IPL 2019,RR,14,13,1,393,105,32.75,285,137.89,1,1,45,9,5,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2018,IPL 2018,RR,15,14,1,370,65,28.46,313,118.21,0,1,39,5,4,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2017,IPL 2017,RPS,16,16,1,382,60,25.46,323,118.26,0,2,35,9,6,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2016,IPL 2016,RPS,14,14,3,480,74,43.63,379,126.64,0,6,54,9,7,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2015,IPL 2015,RR,14,13,2,540,91,49.09,413,130.75,0,4,53,13,3,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2014,IPL 2014,RR,13,12,0,339,72,28.25,291,116.49,0,3,38,3,6,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2013,IPL 2013,RR,18,18,4,488,68,34.85,458,106.55,0,4,42,11,10,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2012,IPL 2012,RR,16,16,2,560,103,40,433,129.33,1,3,73,10,11,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2011,IPL 2011,RR,10,7,1,120,52,20,98,122.44,0,1,12,2,1,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2009,IPL 2009,MI,8,7,1,144,62,24,123,117.07,0,2,12,3,1,0,1,5,6,5-Jan,5-Jan,5,6,0,0,0,8/31/2011,8/28/2016,9/3/2011,2/16/2018,1,5,1,5
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2007/08,IPL 2007/08,MI,2,2,0,4,4,2,17,23.52,0,0,1,0,0,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
530812,Akeal Jerome Hosein,4/25/1993,33y 65d,West Indies,Bowler,2021 - 2026,2026,IPL 2026,CSK,7,3,3,5,3,,3,166.66,0,0,0,0,2,0,8,8.02,148,17-Apr,17-Apr,24.75,18.5,1,0,0,7/3/2021,6/14/2026,1/20/2021,10/23/2025,4,17,4,17
530812,Akeal Jerome Hosein,4/25/1993,33y 65d,West Indies,Bowler,2021 - 2026,2023,IPL 2023,SRH,1,1,1,16,16,,10,160,0,0,1,1,0,0,1,10,24,Jan-40,Jan-40,40,24,0,0,0,7/3/2021,6/14/2026,1/20/2021,10/23/2025,1,40,1,40
46248,Johannes Albertus Morkel,6/10/1981,45y 19d,South Africa,Bowling Allrounder,2004 - 2015,2016,IPL 2016,RPS,2,1,0,16,16,16,9,177.77,0,0,0,2,1,0,2,13.2,30,Feb-36,Feb-36,33,15,0,0,0,10/21/2005,10/5/2015,2/20/2004,3/3/2012,2,36,2,36
46248,Johannes Albertus Morkel,6/10/1981,45y 19d,South Africa,Bowling Allrounder,2004 - 2015,2015,IPL 2015,DC,4,3,2,86,73,86,65,132.3,0,1,9,2,1,0,3,9.08,72,21-Feb,21-Feb,36.33,24,0,0,0,10/21/2005,10/5/2015,2/20/2004,3/3/2012,2,21,2,21
46248,Johannes Albertus Morkel,6/10/1981,45y 19d,South Africa,Bowling Allrounder,2004 - 2015,2014,IPL 2014,RCB,7,5,2,45,16,15,41,109.75,0,0,1,3,2,0,4,7.87,96,18-Jan,18-Jan,31.5,24,0,0,0,10/21/2005,10/5/2015,2/20/2004,3/3/2012,1,18,1,18
46248,Johannes Albertus Morkel,6/10/1981,45y 19d,South Africa,Bowling Allrounder,2004 - 2015,2013,IPL 2013,CSK,8,3,0,46,23,15.33,37,124.32,0,0,2,3,2,0,7,6.62,144,Mar-32,Mar-32,22.71,20.5,0,0,0,10/21/2005,10/5/2015,2/20/2004,3/3/2012,3,32,3,32
46248,Johannes Albertus Morkel,6/10/1981,45y 19d,South Africa,Bowling Allrounder,2004 - 2015,2012,IPL 2012,CSK,16,12,5,107,28,15.28,68,157.35,0,0,5,6,2,0,13,7.77,297,29-Mar,29-Mar,29.61,22.8,0,0,0,10/21/2005,10/5/2015,2/20/2004,3/3/2012,3,29,3,29
46248,Johannes Albertus Morkel,6/10/1981,45y 19d,South Africa,Bowling Allrounder,2004 - 2015,2011,IPL 2011,CSK,15,13,7,138,30,23,102,135.29,0,0,8,8,4,0,15,8.48,270,29-Mar,29-Mar,25.46,18,0,0,0,10/21/2005,10/5/2015,2/20/2004,3/3/2012,3,29,3,29
46248,Johannes Albertus Morkel,6/10/1981,45y 19d,South Africa,Bowling Allrounder,2004 - 2015,2009/10,IPL 2009/10,CSK,14,11,3,198,62,24.75,131,151.14,0,1,10,13,3,0,11,8.49,286,23-Feb,23-Feb,36.81,26,0,0,0,10/21/2005,10/5/2015,2/20/2004,3/3/2012,2,23,2,23
46248,Johannes Albertus Morkel,6/10/1981,45y 19d,South Africa,Bowling Allrounder,2004 - 2015,2009,IPL 2009,CSK,12,10,6,97,21,24.25,70,138.57,0,0,8,4,1,0,13,8.1,240,13-Feb,13-Feb,24.92,18.4,0,0,0,10/21/2005,10/5/2015,2/20/2004,3/3/2012,2,13,2,13
46248,Johannes Albertus Morkel,6/10/1981,45y 19d,South Africa,Bowling Allrounder,2004 - 2015,2007/08,IPL 2007/08,CSK,13,10,3,241,71,34.42,163,147.85,0,1,18,14,3,0,17,8.31,288,Apr-32,Apr-32,23.47,16.9,1,0,0,10/21/2005,10/5/2015,2/20/2004,3/3/2012,4,32,4,32
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2023,IPL 2023,CSK,16,12,2,158,27,15.8,113,139.82,0,0,10,9,2,0,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2022,IPL 2022,CSK,13,11,0,274,78,24.9,224,122.32,0,1,25,15,4,0,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2021,IPL 2021,CSK,16,13,4,257,72,28.55,170,151.17,0,2,16,17,2,0,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2020/21,IPL 2020/21,CSK,12,11,2,359,71,39.88,282,127.3,0,1,30,12,3,0,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2019,IPL 2019,CSK,17,17,5,282,57,23.5,303,93.06,0,1,20,7,6,0,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2018,IPL 2018,CSK,16,16,2,602,100,43,402,149.75,1,3,53,34,2,0,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2017,IPL 2017,MI,5,5,0,91,63,18.2,78,116.66,0,1,7,3,3,0,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2016,IPL 2016,MI,13,12,1,334,65,30.36,278,120.14,0,2,28,12,4,0,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2015,IPL 2015,MI,15,14,5,281,53,31.22,193,145.59,0,1,18,16,9,0,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2014,IPL 2014,MI,15,14,0,361,68,25.78,287,125.78,0,2,31,8,6,0,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2013,IPL 2013,MI,19,17,3,265,37,18.92,231,114.71,0,0,22,4,8,0,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2012,IPL 2012,MI,17,15,6,333,81,37,252,132.14,0,2,21,14,2,0,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2011,IPL 2011,MI,16,16,2,395,63,28.21,350,112.85,0,4,44,9,7,1,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
33141,Ambati Thirupathi Rayudu,9/23/1985,40y 279d,India,Middle order Batter,2013 - 2019,2009/10,IPL 2009/10,MI,14,14,1,356,55,27.38,246,144.71,0,2,34,13,6,1,,,,,,,,,,,9/7/2014,6/22/2016,7/24/2013,3/8/2019,,,,
12856,Andrew Flintoff,12/6/1977,48y 205d,England,Allrounder,1998 - 2009,2009,IPL 2009,CSK,3,3,1,62,24,31,53,116.98,0,0,5,2,4,0,2,9.54,66,11-Jan,11-Jan,52.5,33,0,0,0,6/13/2005,9/19/2007,4/7/1999,4/3/2009,1,11,1,11
591650,Ankit Singh Rajpoot,12/4/1993,32y 207d,India,Bowler,,2020/21,IPL 2020/21,RR,6,2,1,9,7,9,10,90,0,0,0,1,0,0,2,11.7,102,Jan-39,Jan-39,99.5,51,0,0,0,,,,,1,39,1,39
591650,Ankit Singh Rajpoot,12/4/1993,32y 207d,India,Bowler,,2019,IPL 2019,PBKS,4,,,,,,,,,,,,1,0,3,9.5,96,Feb-33,Feb-33,50.66,32,0,0,0,,,,,2,33,2,33
591650,Ankit Singh Rajpoot,12/4/1993,32y 207d,India,Bowler,,2018,IPL 2018,PBKS,8,3,0,11,8,3.66,18,61.11,0,0,1,0,2,0,11,8.52,157,14-May,14-May,20.27,14.2,0,1,0,,,,,5,14,5,14
591650,Ankit Singh Rajpoot,12/4/1993,32y 207d,India,Bowler,,2017,IPL 2017,KKR,5,1,0,4,4,4,7,57.14,0,0,1,0,1,0,4,7.64,84,Mar-37,Mar-37,26.75,21,0,0,0,,,,,3,37,3,37
591650,Ankit Singh Rajpoot,12/4/1993,32y 207d,India,Bowler,,2016,IPL 2016,KKR,4,,,,,,,,,,,,0,0,3,8.9,66,14-Jan,14-Jan,32.66,22,0,0,0,,,,,1,14,1,14
591650,Ankit Singh Rajpoot,12/4/1993,32y 207d,India,Bowler,,2013,IPL 2013,CSK,2,1,1,2,2,,6,33.33,0,0,0,0,0,0,1,8.75,24,25-Jan,25-Jan,35,24,0,0,0,,,,,1,25,1,25
1175428,Anshul Kamboj,12/6/2000,25y 205d,India,Bowling Allrounder,2025 - 2025,2026,IPL 2026,CSK,14,4,2,58,19,29,38,152.63,0,0,3,4,2,0,21,10.52,302,22-Mar,22-Mar,25.23,14.3,0,0,0,,,,,3,22,3,22
1175428,Anshul Kamboj,12/6/2000,25y 205d,India,Bowling Allrounder,2025 - 2025,2025,IPL 2025,CSK,8,5,3,14,5,7,12,116.66,0,0,2,0,1,0,8,8,129,13-Mar,13-Mar,21.5,16.1,0,0,0,,,,,3,13,3,13
1175428,Anshul Kamboj,12/6/2000,25y 205d,India,Bowling Allrounder,2025 - 2025,2024,IPL 2024,MI,3,1,1,2,2,,2,100,0,0,0,0,3,0,2,11.4,60,24-Jan,24-Jan,57,30,0,0,0,,,,,1,24,1,24
319745,Konda Bhaskir Arun Karthik,2/15/1986,40y 134d,India,Wicketkeeper Batter,,2013,IPL 2013,RCB,12,5,2,41,19,13.66,38,107.89,0,0,3,1,9,2,,,,,,,,,,,,,,,,,,
319745,Konda Bhaskir Arun Karthik,2/15/1986,40y 134d,India,Wicketkeeper Batter,,2012,IPL 2012,RCB,1,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
319745,Konda Bhaskir Arun Karthik,2/15/1986,40y 134d,India,Wicketkeeper Batter,,2011,IPL 2011,RCB,3,2,0,7,6,3.5,8,87.5,0,0,1,0,2,0,,,,,,,,,,,,,,,,,,
319745,Konda Bhaskir Arun Karthik,2/15/1986,40y 134d,India,Wicketkeeper Batter,,2009/10,IPL 2009/10,CSK,1,1,1,3,3,,5,60,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
31820,Ashish Nehra,4/29/1979,47y 61d,India,Bowler,1999 - 2017,2017,IPL 2017,SRH,6,2,2,0,0,,0,,0,0,0,0,1,0,8,9.3,127,Mar-42,Mar-42,24.62,15.8,0,0,0,12/9/2009,11/1/2017,6/24/2001,3/30/2011,3,42,3,42
31820,Ashish Nehra,4/29/1979,47y 61d,India,Bowler,1999 - 2017,2016,IPL 2016,SRH,8,2,2,1,1,,1,100,0,0,0,0,1,0,9,7.65,156,15-Mar,15-Mar,22.11,17.3,0,0,0,12/9/2009,11/1/2017,6/24/2001,3/30/2011,3,15,3,15
31820,Ashish Nehra,4/29/1979,47y 61d,India,Bowler,1999 - 2017,2015,IPL 2015,CSK,16,4,3,1,1,1,7,14.28,0,0,0,0,3,0,22,7.24,372,10-Apr,10-Apr,20.4,16.9,1,0,0,12/9/2009,11/1/2017,6/24/2001,3/30/2011,4,10,4,10
31820,Ashish Nehra,4/29/1979,47y 61d,India,Bowler,1999 - 2017,2014,IPL 2014,CSK,4,,,,,,,,,,,,0,0,8,9.46,90,Mar-33,Mar-33,17.75,11.2,0,0,0,12/9/2009,11/1/2017,6/24/2001,3/30/2011,3,33,3,33
31820,Ashish Nehra,4/29/1979,47y 61d,India,Bowler,1999 - 2017,2013,IPL 2013,DC,10,4,0,1,1,0.25,8,12.5,0,0,0,0,1,0,11,8.77,216,Feb-35,Feb-35,28.72,19.6,0,0,0,12/9/2009,11/1/2017,6/24/2001,3/30/2011,2,35,2,35
31820,Ashish Nehra,4/29/1979,47y 61d,India,Bowler,1999 - 2017,2012,IPL 2012,PWI,13,2,2,11,9,,12,91.66,0,0,1,0,1,0,11,8.37,288,23-Mar,23-Mar,36.54,26.1,0,0,0,12/9/2009,11/1/2017,6/24/2001,3/30/2011,3,23,3,23
31820,Ashish Nehra,4/29/1979,47y 61d,India,Bowler,1999 - 2017,2009/10,IPL 2009/10,DC,4,2,1,23,22,23,20,114.99,0,0,2,1,2,0,6,6.85,84,26-Mar,26-Mar,16,14,0,0,0,12/9/2009,11/1/2017,6/24/2001,3/30/2011,3,26,3,26
31820,Ashish Nehra,4/29/1979,47y 61d,India,Bowler,1999 - 2017,2009,IPL 2009,DC,13,2,2,1,1,,1,100,0,0,0,0,3,0,19,6.78,306,27-Mar,27-Mar,18.21,16.1,0,0,0,12/9/2009,11/1/2017,6/24/2001,3/30/2011,3,27,3,27
31820,Ashish Nehra,4/29/1979,47y 61d,India,Bowler,1999 - 2017,2007/08,IPL 2007/08,MI,14,4,3,3,2,3,13,23.07,0,0,0,0,7,0,12,7.76,269,13-Mar,13-Mar,29,22.4,0,0,0,12/9/2009,11/1/2017,6/24/2001,3/30/2011,3,13,3,13
1452455,Ayush Mhatre,7/16/2007,18y 348d,India,Top order Batter,,2026,IPL 2026,CSK,6,6,0,201,73,33.5,113,177.87,0,2,20,12,0,0,,,,,,,,,,,,,,,,,,
1452455,Ayush Mhatre,7/16/2007,18y 348d,India,Top order Batter,,2025,IPL 2025,CSK,7,7,0,240,94,34.28,127,188.97,0,1,31,11,4,0,,,,,,,,,,,,,,,,,,
5941,Benjamin William Hilfenhaus,3/15/1983,43y 106d,Australia,Bowler,2007 - 2012,2014,IPL 2014,CSK,8,1,1,0,0,,0,,0,0,0,0,1,0,8,8.78,168,Feb-32,Feb-32,30.75,21,0,0,0,1/9/2007,9/5/2012,1/14/2007,7/10/2012,2,32,2,32
5941,Benjamin William Hilfenhaus,3/15/1983,43y 106d,Australia,Bowler,2007 - 2012,2012,IPL 2012,CSK,9,,,,,,,,,,,,0,0,14,6.85,204,27-Mar,27-Mar,16.64,14.5,0,0,0,1/9/2007,9/5/2012,1/14/2007,7/10/2012,3,27,3,27
315623,Ben Laughlin,10/3/1982,43y 269d,Australia,Bowler,2009 - 2013,2018,IPL 2018,RR,7,2,1,1,1,1,4,25,0,0,0,0,1,0,9,10.12,125,15-Feb,15-Feb,23.44,13.8,0,0,0,3/29/2009,1/28/2013,4/3/2009,5/3/2009,2,15,2,15
315623,Ben Laughlin,10/3/1982,43y 269d,Australia,Bowler,2009 - 2013,2013,IPL 2013,CSK,2,2,1,4,4,4,9,44.44,0,0,0,0,0,0,1,10.14,42,25-Jan,25-Jan,71,42,0,0,0,3/29/2009,1/28/2013,4/3/2009,5/3/2009,1,25,1,25
311158,Benjamin Andrew Stokes,6/4/1991,35y 25d,England,Allrounder,2011 - 2026,2023,IPL 2023,CSK,2,2,0,15,8,7.5,14,107.14,0,0,2,0,2,0,0,18,6,,,,,0,0,0,9/23/2011,11/13/2022,8/25/2011,11/11/2023,,,,
311158,Benjamin Andrew Stokes,6/4/1991,35y 25d,England,Allrounder,2011 - 2026,2021,IPL 2021,RR,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,12,6,,,,,0,0,0,9/23/2011,11/13/2022,8/25/2011,11/11/2023,,,,
311158,Benjamin Andrew Stokes,6/4/1991,35y 25d,England,Allrounder,2011 - 2026,2020/21,IPL 2020/21,RR,8,8,1,285,107,40.71,200,142.5,1,1,36,7,6,0,2,10.26,90,Feb-32,Feb-32,77,45,0,0,0,9/23/2011,11/13/2022,8/25/2011,11/11/2023,2,32,2,32
311158,Benjamin Andrew Stokes,6/4/1991,35y 25d,England,Allrounder,2011 - 2026,2019,IPL 2019,RR,9,9,3,123,46,20.5,99,124.24,0,0,8,4,3,0,6,11.22,101,Feb-39,Feb-39,31.5,16.8,0,0,0,9/23/2011,11/13/2022,8/25/2011,11/11/2023,2,39,2,39
311158,Benjamin Andrew Stokes,6/4/1991,35y 25d,England,Allrounder,2011 - 2026,2018,IPL 2018,RR,13,13,1,196,45,16.33,161,121.73,0,0,13,6,6,0,8,8.18,222,15-Mar,15-Mar,37.87,27.7,0,0,0,9/23/2011,11/13/2022,8/25/2011,11/11/2023,3,15,3,15
311158,Benjamin Andrew Stokes,6/4/1991,35y 25d,England,Allrounder,2011 - 2026,2017,IPL 2017,RPS,12,11,1,316,103,31.6,221,142.98,1,1,22,15,5,0,12,7.18,264,18-Mar,18-Mar,26.33,22,0,0,0,9/23/2011,11/13/2022,8/25/2011,11/11/2023,3,18,3,18
37737,Brendon Barrie McCullum,9/27/1981,44y 275d,New Zealand,Wicketkeeper Batter,2002 - 2016,2018,IPL 2018,RCB,6,6,0,127,43,21.16,88,144.31,0,0,16,6,1,0,,,,,,,,,,,2/17/2005,6/23/2015,1/17/2002,2/8/2016,,,,
37737,Brendon Barrie McCullum,9/27/1981,44y 275d,New Zealand,Wicketkeeper Batter,2002 - 2016,2017,IPL 2017,GL,11,11,0,319,72,29,217,147,0,2,29,18,8,0,,,,,,,,,,,2/17/2005,6/23/2015,1/17/2002,2/8/2016,,,,
37737,Brendon Barrie McCullum,9/27/1981,44y 275d,New Zealand,Wicketkeeper Batter,2002 - 2016,2016,IPL 2016,GL,16,16,0,354,60,22.12,262,135.11,0,1,38,16,0,0,,,,,,,,,,,2/17/2005,6/23/2015,1/17/2002,2/8/2016,,,,
37737,Brendon Barrie McCullum,9/27/1981,44y 275d,New Zealand,Wicketkeeper Batter,2002 - 2016,2015,IPL 2015,CSK,14,14,1,436,100,33.53,280,155.71,1,2,51,23,2,0,,,,,,,,,,,2/17/2005,6/23/2015,1/17/2002,2/8/2016,,,,
37737,Brendon Barrie McCullum,9/27/1981,44y 275d,New Zealand,Wicketkeeper Batter,2002 - 2016,2014,IPL 2014,CSK,14,14,1,405,71,31.15,333,121.62,0,3,32,19,6,0,,,,,,,,,,,2/17/2005,6/23/2015,1/17/2002,2/8/2016,,,,
37737,Brendon Barrie McCullum,9/27/1981,44y 275d,New Zealand,Wicketkeeper Batter,2002 - 2016,2013,IPL 2013,KKR,1,1,0,6,6,6,7,85.71,0,0,1,0,0,0,,,,,,,,,,,2/17/2005,6/23/2015,1/17/2002,2/8/2016,,,,
37737,Brendon Barrie McCullum,9/27/1981,44y 275d,New Zealand,Wicketkeeper Batter,2002 - 2016,2012,IPL 2012,KKR,12,12,0,289,56,24.08,283,102.12,0,1,37,3,9,6,,,,,,,,,,,2/17/2005,6/23/2015,1/17/2002,2/8/2016,,,,
37737,Brendon Barrie McCullum,9/27/1981,44y 275d,New Zealand,Wicketkeeper Batter,2002 - 2016,2011,IPL 2011,Kochi,13,13,0,357,81,27.46,275,129.81,0,1,35,16,2,0,,,,,,,,,,,2/17/2005,6/23/2015,1/17/2002,2/8/2016,,,,
37737,Brendon Barrie McCullum,9/27/1981,44y 275d,New Zealand,Wicketkeeper Batter,2002 - 2016,2009/10,IPL 2009/10,KKR,5,5,1,114,57,28.5,110,103.63,0,1,14,2,2,0,,,,,,,,,,,2/17/2005,6/23/2015,1/17/2002,2/8/2016,,,,
37737,Brendon Barrie McCullum,9/27/1981,44y 275d,New Zealand,Wicketkeeper Batter,2002 - 2016,2009,IPL 2009,KKR,13,13,1,285,84,23.75,239,119.24,0,2,27,12,6,0,,,,,,,,,,,2/17/2005,6/23/2015,1/17/2002,2/8/2016,,,,
37737,Brendon Barrie McCullum,9/27/1981,44y 275d,New Zealand,Wicketkeeper Batter,2002 - 2016,2007/08,IPL 2007/08,KKR,4,4,1,188,158,62.66,92,204.34,1,0,13,15,1,0,,,,,,,,,,,2/17/2005,6/23/2015,1/17/2002,2/8/2016,,,,
